,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
14584,14585,14585,14585,14585,20210220,20210220,쓰레기들이네요...ㅠ,1681,15,-1
14585,14586,14586,14586,14586,20210220,20210220,제 밥그릇은  지들이 지키겠다는 믿음직한 개들 ^^,878,15,-1
14586,14587,14587,14587,14587,20210220,20210220,"참내 최대집 의사협회 보고 있으면 의사라는 신분으로 불법을 저질러도 처벌을 못하게 막자고 국민의 건강을 담보삼아 백신접종 등을 거부하겠다는 수작인데, 국짐당과 기레기들이 이 걸 또 응원을 하며 정부를 비난을 한다  강간해도 무죄 받는 꿀팁 = 검사·판사·의사 프로포폴 중독자에게 돈받고 투여해주고 그것도 모자라 프로포폴 투여중 성관계  중독자가 투여중 사망하자  사체 유기 이런 짓을 저지른 의사가 전관예우 부장검사 출신 변호사 조력으로 1년6개월 형 받고 나와서 다시 산부인과 의사 재개 이게 말이 되냐 니들은?  의협은 범죄단체인가?",7082,33,-1
14587,14588,14588,14588,14588,20210220,20210220,의사 조직에 대한 대대적인 소탕 작전을 펼쳐라 돈만 아는 돈 벌레 조직들이다. 인간이 아니당!!,1442,25,-1
14588,14589,14589,14589,14589,20210220,20210220,강력범죄 저질러도 의사한다는거  무섭다.,1600,10,-1
14589,14590,14590,14590,14590,20210220,20210220,ㅋㅋㅋㅋㅋ 대~~~단하다. 의사는 법 위에 있어?,1631,16,-1
14590,14591,14591,14591,14591,20210220,20210220,살인.강도.성폭행 하겠다고 선언하는거냐?,2555,17,-1
14591,14592,14592,14592,14592,20210220,20210220,의사라는집단과 맞서는당은 이 정권밖에없다..기득권 득실득실..강력범죄안저지르면 되지..,2046,31,-1
14592,14593,14593,14593,14593,20210220,20210220,이러면 의사를 잠재적 범죄자로 봐야하는건가? 범죄를 하겠다는 의지 같은데,2770,25,-1
14593,14594,14594,14594,14594,20210220,20210220,의사 재시험 어떻게 되가고있나?  다시 취소 시켜라  정말 없어져야 되는 집단  의사협회.,1263,22,-1
14594,14595,14595,14595,14595,20210220,20210220,너네는 치외법권에 있는  능력자냐?,1242,14,-1
14595,14596,14596,14596,14596,20210220,20210220,강도 살인 성폭력 안하면 될일 아님?ㅋㅋㅋㅋㅋㅋ,2565,11,-1
14596,14597,14597,14597,14597,20210220,20210220,의사들 총파업시 해당 의사 병원 안가겠습니다. 또한  의사들이 누군가에게 맞거나 죽임을 당해도 무죄로 판결해야 공정한거 아닌가요  의료기술로 사람을 협박하는 무리들  딱 의료기술자 이네요,3535,22,-1
14597,14598,14598,14598,14598,20210220,20210220,강력범죄를 저질러도 니들은 된다는 거니? 참 아이러니하네 의레기소리를 괜히 듣는게 아니다 범죄를 저질렀으면 당연하게 면허취소하고 벌을 받아야 하는거다 에이 나쁜 의새넘들,4194,15,-1
14598,14599,14599,14599,14599,20210220,20210220,"왜 의사만 특별한 지위를 누려야 하는가? 상식적으로 살인, 강도, 성폭행 등 강력범죄를 저질러 금고 이상의 형을 선고받은 의사도 버젓이 환자를 볼 수 있다는게  이상하지 않은건가?",5701,21,-1
14599,14600,14600,14600,14600,20210220,20210220,쓰레기 교수들 다 짤라버려라!,1834,15,-1
14600,14601,14601,14601,14601,20210220,20210220,진짜 울화가 치민다.,26,0,-1
14601,14602,14602,14602,14602,20210220,20210220,일방적이고 틀린 주장을 하는데 거기 대고 '토론'을 하자는게 무슨 게소리인지...,2809,36,-1
14602,14603,14603,14603,14603,20210220,20210220,이 인간들 뉴라이트출신 교수들임!!,28,0,-1
14603,14604,14604,14604,14604,20210220,20210220,연세대 한양대 교수 아주 수준이하다 저런것들은 교수직 박탈시켜야한다 신친일파이다~! 교수놈들중에 일본편드는 놈들이 많다 신 친일파놈들,16,0,-1
14604,14605,14605,14605,14605,20210220,20210220,이 글에  언급된 교수들 창피한 줄 알아라,1194,20,-1
14605,14606,14606,14606,14606,20210220,20210220,학생들을 가르치는 학생이 자국의 국민들이 나라를 빼앗기면 어떻게 되었는지 알면서 자꾸를 나라를 파네? 교수들 퇴출해야합니다,13,0,-1
14606,14607,14607,14607,14607,20210220,20210220,이런 사태 침묵하는 연대생 한양대생들은 아니겠지요?,10,0,-1
14607,14608,14608,14608,14608,20210220,20210220,프랑스나 미국은 IS가담한 반인륜적 범죄자들을 자국민이라도 추방한다.  저런 반인륜적 범죄 옹호자는 그어떤 법의 상위법인  UN기본헌장에 따라 즉각 추방하라.,9,0,-1
14608,14609,14609,14609,14609,20210220,20210220,한국 교수 사회의 민낯이다,1617,19,-1
14609,14610,14610,14610,14610,20210220,20210220,니 자식들에게 부끄럽지 않냐?,36,1,-1
14610,14611,14611,14611,14611,20210220,20210220,매국노,970,17,-1
14611,14612,14612,14612,14612,20210220,20210220,쫓아내라 쓰레기들  나치도 합법화 할 것들이다.,1857,19,-1
14612,14613,14613,14613,14613,20210220,20210220,친일대학은 폐교해야한다!,1730,20,-1
14613,14614,14614,14614,14614,20210220,20210220,"친일청산 진짜 각잡고 제대로 해야할듯. 백년전 일이라고 현재와 상관없다고 생각할일이 아님. 일본 우익들이 지금도 전세계에 친일인사 만들려고 로비자금을 뿌리고있어서 친일이 현재진행형의 문제다. 국정원이 과거에는 북한관련 업무에 치중했다면 지금은 북한, 일본, 중국 스파들 걸러내는거 열심히 해야한다.",37,0,-1
14614,14615,14615,14615,14615,20210220,20210220,왜 한국땅에서 사는거냐? 너네 나라로 가라.,2181,20,-1
14615,14616,14616,14616,14616,20210220,20210220,연대 한양대 교수 파면하라. 렘지어가  망언으로대한민국을 욕보이는데 도대체 어느나라   국민이냐? 당신들도 아베 장학생이냐? 파면하고 추방시켜라.,10369,59,-1
14616,14617,14617,14617,14617,20210220,20210220,학자는 거짓을 말해도 되는건가요. 대학에 친일 수구파가 많이 있었네요. 정말 가증스럽습니다.,4276,36,-1
14617,14618,14618,14618,14618,20210220,20210220,자칭 한국에서 사는 expat이라며 페이스북 등 온라인에서 활동하는 외국놈 중에 말도 안되는 궤변을 일삼고 여론을  호도하고  한국을 대놓고 조롱하는 놈들이  있다.  대학에서 일하는 놈들은  반드시 징계하고  퇴사시켜서  일본으로 보내길 한국에서는 김치찬양하고 일본에서는 스시찬양하는건 넘어가겠는데  위안부 망언을 옹호하는 놈들은 한국에서 만큼은 반드시 제제하고 처벌해야 한다,13,0,-1
14618,14619,14619,14619,14619,20210220,20210220,교수들 실명 거론해주세요  그리고 그 대학교는 공식입장 밝혀야되는거 아닌가요? 학문을 연구하는 이유가 인권을 유린하고 탄압하는것도 합리화하기위한 것인가요?,7616,40,-1
14619,14620,14620,14620,14620,20210220,20210220,승민아.. 이젠 진중권이가 부럽냐? 짠하다,1195,93,-1
14620,14621,14621,14621,14621,20210220,20210220,너도 좀 이재명  정도만 해바라,1790,315,-1
14621,14622,14622,14622,14622,20210220,20210220,유승민이도 이제 국민의힘 본성으로 돌아가 또라이 같은 망언을 내 뱉고 있구먼.,3854,246,-1
14622,14623,14623,14623,14623,20210220,20210220,"유승민씨 당신 말대로 대통령이 먼저맞는다 치자 그럼 니들패거리하고 언론은 이렇게말할꺼아니냐? ""국민보다자기가먼저인 이기적인대통령 문재인"" 뻔한짓거리로 떠들지마라",8833,333,-1
14623,14624,14624,14624,14624,20210220,20210220,유승민 ᆢ  모하는 사람?,906,81,-1
14624,14625,14625,14625,14625,20210220,20210220,저런자가  국회의원이라니  한심하다.,1671,127,-1
14625,14626,14626,14626,14626,20210220,20210220,시원하신 말씀,4594,233,-1
14626,14627,14627,14627,14627,20210220,20210220,"이재명의 언급이, 문재인 대통령 지지세력들에게 어필하기 위한 것이 아니라 유승민의 인식에 대한 정당한 비판이라고 생각됩니다. 이재명, 누차 얘기했지만 지켜보고 있고, 기대되는 정치인이네.",4931,558,-1
14627,14628,14628,14628,14628,20210220,20210220,까는것 말고는 할 줄 아는게 없다는거지,1785,118,-1
14628,14629,14629,14629,14629,20210220,20210220,유승민이 욕을 하고 싶어서 손가락이 부들부들인데 다음규칙 지키느라 참는다,1371,147,-1
14629,14630,14630,14630,14630,20210220,20210220,유승민도 이제는 그저 관심병..,1932,97,-1
14630,14631,14631,14631,14631,20210220,20210220,이재명이 인기있는 이유  쓰레기 국개의원들에게 시원한 핵사이다 발언으로 단숨에 대통령 후보 1위.,4279,451,-1
14631,14632,14632,14632,14632,20210220,20210220,역시 이재명,4054,550,-1
14632,14633,14633,14633,14633,20210220,20210220,실천력 있고 할말  뼈때리게 하는 이재명,1895,259,-1
14633,14634,14634,14634,14634,20210220,20210220,경찰청장  부터  짤라야 한다.,1532,37,-1
14634,14635,14635,14635,14635,20210220,20210220,"저런 것들 얼굴, 이름 좀 가리지 마라! 인권보호는 왜 애먼 곳에서 찾아.",1410,11,-1
14635,14636,14636,14636,14636,20210220,20210220,흉기위헙 인데 뒷짐은 좀 .. 얼마나 여유로운거야?,1429,14,-1
14636,14637,14637,14637,14637,20210220,20210220,그냥 집구석에 박혀 있어라.국민세금 쳐 묵지 말고.,1881,33,-1
14637,14638,14638,14638,14638,20210220,20210220,경찰관들 제발 이러지 말아요. 모든 걸 해결할 수는 없겠지만 최대한 노력은 해봐야죠. 다른 대다수 열심히 근무하는 경찰들 욕은 안먹게 해야죠..,4742,49,-1
14638,14639,14639,14639,14639,20210220,20210220,"잔인한 현실...가해자는 칼로 찌르고...경찰은 위치도 못찾고,  소닭보듯 시간때우고....자기 아내가 저 상황에 있었어도 저랬을까? 삼가 고인의 명복을  빕니다. 이젠 더이상 고통없는 곳에서 편안하시길...",2729,32,-1
14639,14640,14640,14640,14640,20210220,20210220,저분들에게는 민중의 지팡이가 아니라 지팡이를 쥐어 주고 천천히 걸어다니게 해야지... 장난하나 코드제로가 발동이 되었는데 경찰이 힘이 세지고 있습니다 그만큼 책임이 더 세져야 할 것 입니다.,1568,32,-1
14640,14641,14641,14641,14641,20210220,20210220,경찰 검찰 사법부...정말 다 왜 이러나요?,1864,33,-1
14641,14642,14642,14642,14642,20210220,20210220,원래그래  출동해서도 싸움한창일때는 안오고 끝나면와서 주저리주저리 헛소리늘어놔 비겁함의 끝판왕 견찰,4937,68,-1
14642,14643,14643,14643,14643,20210220,20210220,왜그럴까? 직무를 잊었나? 그냥 월급받고 나만아니면 되는 건가? 재수없어서 내가 걸렸다고 생각하고 출동한건가? 시민들의 안전은 이나라에선 아무도 지켜주지않는다. 판결도 개판이고 잡는놈들도 마찬가지고 에휴...,3438,21,-1
14643,14644,14644,14644,14644,20210220,20210220,목숨이 위험 하다고 살려 달라고 신고전화가 걸려왔는데  뒷짐 지고 무슨 산책 나왔냐? 경찰 니들은 가족 없냐? 내 가족이 저렇게 절체절명의 순간에 맞닥뜨렸을 때  주머니에 손 넣고 뒷짐 지고 뚤레뚤레 순찰 하면 퍽이나 좋겠다.,7388,52,-1
14644,14645,14645,14645,14645,20210220,20210220,한심해서 한숨이 절로 나온다,2118,11,-1
14645,14646,14646,14646,14646,20210220,20210220,자기 가족이 위급한 상황이었어도 저렇게 했을까? 나태한 경찰들은 집에 돌려 보내라. 국민에게 도움이 되기는 커녕 되려 위협만 된다.,2854,30,-1
14646,14647,14647,14647,14647,20210220,20210220,제가알기론 코드제로라면    휴대폰위치추적도 가능할건데?  무언가 잘못되도 한참 잘못됐다.,3429,53,-1
14647,14648,14648,14648,14648,20210220,20210220,짤라 경찰 시험 봐서 또 뽑고 열의를 가진 경찰만 남게,2996,24,-1
14648,14649,14649,14649,14649,20210220,20210220,그런 견찰이라하지!  아직 아직 멀었다.우리나라 견찰은.믿을수없다,1225,46,-1
14649,14650,14650,14650,14650,20210220,20210220,울나라 법이 사전 예방이 아니라 사후 처벌이기 때문임,1285,27,-1
14650,14651,14651,14651,14651,20210220,20210219,조중동의 발악이군,1382,365,-1
14651,14652,14652,14652,14652,20210220,20210219,문대통령은 지금 허수아비인거야?  충격!,1951,375,-1
14652,14653,14653,14653,14653,20210220,20210219,장관 저놈도 털어서 먼지 많이 나는 놈인 듯,1197,351,-1
14653,14654,14654,14654,14654,20210220,20210220,문재인 완전 허수아비네 국민을 위해서 빨리 내려와라 그리고 법무장관은 국정농단으로 구속시켜라,10,3,-1
14654,14655,14655,14655,14655,20210220,20210219,한마디로 문재인 정권 무법천지다.,2181,1090,-1
14655,14656,14656,14656,14656,20210220,20210219,자기가 임명한 장관에게 후에 승인하는 대통령! 이게 바로 대한민국 대통령의 클라스! ㅋㅋ,1668,363,-1
14656,14657,14657,14657,14657,20210220,20210220,대통령까지 패싱하고  사후 재가라면 자기들이 레임덕 만들고  배후에 대통령보다 힘센 세력이 있다는 말이네!,59,7,-1
14657,14658,14658,14658,14658,20210220,20210219,"사실이라면 대통령위에 대통령이네. 수석은  그렇다고하자. 그럼 대통령도무시하고 일요일저녁에 발표하고 제가를 받았다. ? 대통령은 허수아비네. 수석이 모른척하고 넘어갔다면... 그럼 다른부처 장관들이 똑같은 일한다면. 머라고 해야하는가? 누구는 바주고   누구는안되고. 말이되는 일이라고 생각하는가? 마누라하고 장남하고 집팔아놓고 나서 아버지한테 집팔았다고하면  그럼 아버지는 잘했다고 해야겠네요,?",1286,194,-1
14658,14659,14659,14659,14659,20210220,20210219,동아일보가 또한껀 했네? 요걸로 한일주일은..전력투구할듯..,657,223,-1
14659,14660,14660,14660,14660,20210220,20210219,기사도 쓰레기 기자도 쓰레기,1132,324,-1
14660,14661,14661,14661,14661,20210220,20210219,박 범계  조국  쌍둥이 아이고 ㅠ,891,235,-1
14661,14662,14662,14662,14662,20210220,20210219,조중동은  뭐다!?,649,253,-1
14662,14663,14663,14663,14663,20210220,20210219,주말만되면 쏟아지는  조중동뉴스 화장실×닥기나 냄비받침대에 밖에 쓸데없는 찌라시들.누가 좀 없애줘라,2250,509,-1
14663,14664,14664,14664,14664,20210220,20210219,문재인이. 허수아비  라 더니~ 그 말이 맞구나 청와대. 라  는 곳이   썩어빠진 집단.  이.  구만 ㅋㅋㅋㅋ 박범계 나  추미애나. 조구기나...... 문재인 정권 4년  내내  시끌 시끌 .. 갈라치기. 우리편 우리편. 우리편.  뭐 하는 짓들이냐,89,64,-1
