,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
22368,22368,20210129,20210129,최고수준의 우리나라 원전기술을 북으로 빼돌리려는 스파이짓 하려다 들켜서 추미애 행동대원으로 내세워 윤석열 죽이기에 열을 올렸던거다. 여적죄다 이건 절대 묻히면 안된다 이것마저 묻혀버리면 대한민국은 끝난거라고 보면 될 듯,11,1,-1
22369,22369,20210129,20210129,우리나라는 탈원전 산 깎고 중국산 태양열 패널로 도배  북한에는 원전이라  이걸 가만 둬야 하나요?,16,1,-1
22370,22370,20210129,20210129,가짜 뉴스라고 하더니 진짜 였내,485,22,-1
22371,22371,20210129,20210129,ㅋㅋㅋㅋ이거 삭제하려고 공무원 세명이 새벽에 부리나케 침입했구나ㅋㅋㅋ정권바뀌면 자살할때까지 털어라 자살해도 무덤파서 수사하고,758,47,-1
22372,22372,20210129,20210129,이거 덮으려고 윤석열 직무해제하면서 검찰개혁외친거임 이게 공수처있다고 덮을수있을까?,1200,132,-1
22373,22373,20210129,20210129,핵 억제 핵 억제 거리더니 그냥 발전소를 지어줄려고 했구나 ㅋㅋㅋㅋㅋㅋㅋ,427,17,-1
22374,22374,20210129,20210129,완존 양아치들이네.....,169,4,-1
22375,22375,20210129,20210129,웬지 코로나 환자가 갑자기 늘어날것 같아요... 원전뉴스 때문에.,390,41,-1
22376,22376,20210129,20210129,이러니 빨걍이라 욕먹어도 할말이 없는게지.....ㅉㅉ,441,34,-1
22377,22377,20210129,20210129,간첩이 욕이 아니라 팩트다,295,24,-1
22378,22378,20210129,20210129,문재앙탄핵하라,694,77,-1
22379,22379,20210129,20210129,메인에 올라는 왔는데 우리 달빛기사단들 아직 좌표  못 찍으셨네요 아니면 해명할 거리 찾고 있나ㅋㅋ정부 해명 글 올라오면 바로 출격들 하실텐데,375,43,-1
22380,22380,20210129,20210129,문재앙의 본색이 이제 드러나는구나~~ 탄핵하자~~~,755,97,-1
22381,22381,20210129,20210129,정말 얼마나 힘들었으면 자녀 셋둔 가장인데도 극단적인 선택을 했을까 ...,790,5,-1
22382,22382,20210129,20210129,한전KPS(주) 김범년 대표 는 수원시에 신축한  서울송변전지사 사옥신축공사 현장에 미지급중인 하청업체 공사대금을 지급하라~~~!!!!!!!  청와대에 민원 넣겠다~~~~~!!!!!!!!!,593,16,-1
22383,22383,20210129,20210129,누구도 개인의.고통을 가늠할수 없다.,392,3,-1
22384,22384,20210129,20210129,저희아버지도 공사대금2억때문에 자살하셨습니다... 남은가족들이 진짜힘들것같습니다 힘내십시요,1466,14,-1
22385,22385,20210129,20210129,돈안준것들  고의적이면  살인죄 적용해라,867,6,-1
22386,22386,20210129,20210129,건설업체 공사대금 안준것은 너무도 많이 본다 왜들 그런지~~,501,10,-1
22387,22387,20210129,20210129,돈 안준 사람은 호의호식 하면서 잘살고 있었던건 아니겠지. 욕나온다 진짜.,754,6,-1
22388,22388,20210129,20210129,체불한 공사업체 를 강력 저벌해야 한다,1210,10,-1
22389,22389,20210129,20210129,🐕 보다 못한 업자들 너무 많습니다 ᆢ 화도나고안타갑네요 ᆢㅠㅠ,507,7,-1
22390,22390,20210129,20210129,윤석열이도 버티는데왜죽나  못된쓰레기들은오래살고///,614,355,-1
22391,22391,20210129,20210129,자기 돈없이 남의 돈으로 사업하는 사기꾼들때문에 애꿎은 하청업자들이 죽어 납니다. 사기꾼들은 정밀로 엄격하게 법으로 다스려야 합니다.,2338,6,-1
22392,22392,20210129,20210129,짠합니다. 안타깝습니다 . 먹먹합니다 . 무사히 회생되시길 빕니다 !,566,3,-1
22393,22393,20210129,20210129,공사대금 왜 항상 후불이죠? 이런일 너무 다반사인데 왜 아직도 법이 이런지 모를일 입니다,1076,15,-1
22394,22394,20210129,20210129,빌라 건설 업체측 사장 조사해서 위법사항 있으면 구속조치하라 영세업자들 대금 지불않는 파럼치한 인간든 저들은 잘먹고 잘살고 있겠지,1214,6,-1
22395,22395,20210129,20210129,내 아버지가 건축업에서 일했었음. 하루 종일 일하고 밤늦게 돌아오셔서 창가에서 축쳐진 어깨로 담배피우던 뒷 모습.  밀린 대금을 못받은 거.,771,6,-1
22396,22396,20210129,20210129,민석이  화난다.  자기말 듣지 않는다고,50,16,-1
22397,22397,20210129,20210129,"문통은 공수처 처장, 차장의 미심쩍은 과거의 이력과 행적에 대해 잘 알지만 그들의 선의를 믿고 임명했다 하지만 그런 선의는 통하지 않는다는걸 지난시간동안 수없이 봐왔다 노통도 그러다가 저들에게 당했다",18,0,-1
22398,22398,20210129,20210129,미치겠다,106,10,-1
22399,22399,20210129,20210129,정말 어이가 없다. 개혁의 의지가 있는가? 이런 법피아들이 또 개판치겠구나...,282,29,-1
22400,22400,20210129,20210129,어처구니가없어지는구나,121,14,-1
22401,22401,20210129,20210129,옆에 간신배가 있는듯 합니다,169,9,-1
22402,22402,20210129,20210129,문재인 대통령은 인사는 개 떡 같이 하지..  윤석렬이 김명수 최재형  아이고 머리 아파!  김현종은 쫓아내고...,407,66,-1
22403,22403,20210129,20210129,"공수처, 부디 공정하고  합리적으로  처,차장이 이끌어주길 바랍니다.",421,7,-1
22404,22404,20210129,20210129,이게말이됩니까?제대로된 수사기관설치까지 공수처도 개혁해야합니다. 국정농단 변호사가 공수처에?,501,35,-1
22405,22405,20210129,20210129,문통은 진짜 답이 없는것 같네 나중에 촛불시민들의 역적소리 들을듯...,307,89,-1
22406,22406,20210129,20210129,문재인 인사는 실패다.사람은 고쳐서 못쓴다. 사람은 빨아서 쓸수가 없다. 사람은 안변한다.  ㅋ 호랑이 새끼들 키우는 꼴이구만 ᆢ이러니  검찰 개혁이 안되는 거다.  개혁은 인사부터인데 ᆢ원칙만 내세우니  망할수 밖에 ᆢ문재인은 안된다,13,0,-1
22407,22407,20210129,20210129,문 대통령 입장에선 얼마나 열불이 터졌을까.....  그 마음 이해 됨.,452,83,-1
22408,22408,20210129,20210129,죽써서 개준꼴이네..참 하.............,416,16,-1
22409,22409,20210129,20210129,"우리가 문통을 모시는 것도 아니고.. 한말씀 하자면..  참여정부가 왜 실패했는가... 검찰, 부동산, 언론을 제대로 개혁 못했기 때문이다.  근데 이 정부가 똑같은 수순을 반복한다. 한번 당하면 어쩔 수 없는거지만 두번 당하면 이건 무능한거다.  문통의 코로나 바이러스 대처, 정부 투명성 향상 등등 업적을 인정 안하는게 아니다.  가장 중요한 위에선 저 3가지.. 도대체 청와대는 무엇을 했는가?  언론 정부 광고도 안끊고 중앙일보 기자를 대변인으로 임명하질 않나.. 심지어 공수처 차장을.. 이러니 무능하다는 소리 듣는거다.",13,0,-1
22410,22410,20210129,20210129,대통령은 도대체 무슨 생각인지 모르겠네 왜 그러세요?,962,63,-1
22411,22411,20210129,20210129,공수처가 대통령 발목 잡을 거다... 인사 실패가 이 정권의 가장 뼈아픈 실책임...,1088,48,-1
22412,22412,20210129,20210129,원전 북한 추진안 산업부 파일이나 밝히시죠,251,181,-1
22413,22413,20210129,20210129,어차피 청와대 에서 재가 했을때는 이유가 있겠지요 이번 만큼은 제발 중립적이고 도덕적으로 국민만 바라보고  형평성에 맞게 잘 처리 했으면 합니다.,805,28,-1
22414,22414,20210129,20210129,죽 쒀서 개준 인사 1호 검찰청장 윤석열 2호 감사원장 최재형 3호 대법원장 김명수 4호 공수처장 김진욱 5호 공수처 차장 여운국  모두다 국가 최고의 무소불위 권력을 휘두르고 휘두를 수 있는 요직 중의 요직이다.  차 떼주고 포 떼주고 민주진보진영은 맨날 북풍한설 촛불만 켜야 하냐~!!,1939,79,-1
22415,22415,20210129,20210129,"오랜세월 힘들게  고생해서 공수처 만들어 놓으니까  이상한 인간들이 들어와서 자리 꿰차고 앉네ㅡ윤썩열 물명수 최졔형  꼴나게 생겼구나. 국민들 어지럽다. 180석 집권당 권위는 이제 거의  소모되었고, 수사권 조정 과도기동안  검새들은 이시간에도 휘젓고 다니며, 범죄혐의자 한똥훈이까지도 무슨 소송도 일으키고ᆢ 꼴이 아니네ㅡ",11,0,-1
22416,22416,20210129,20210128,북한 눈치 보고 하긴 되통놈부터  김정은 꼬봉 김여정 하명법 만들고  되통놈 부터 김일성주체사상 주의자 인데  북한 눈치보고 명령받아야 훈련하고  북한핵미사일은 말한마디 못하고,859,85,-1
22417,22417,20210129,20210128,공수처1호 수사에 문재앙,1474,234,-1
22418,22418,20210129,20210128,"또다시 문무능의 특기,  오리발과 거짓말로 국민을 속이려들겠죠. 요리조리 국민을 속이고 사기치는 역적과 더불어문쓰레기 간신배들 하루빨리 국민들이 밝은눈을 뜨고 더이상  이것들의 속임수 어리버리독재행각을 멈추게 해야합니다.",319,56,-1
22419,22419,20210129,20210128,북한에 원전을 아직 세워주지않았다고 죄가 성립되지   않는것은 아니다  계회을 세운것만해도 여적죄다 반역죄이기도하다 내나라 원전은  없애고 빨갱이 우리의   적에게  원전을 건설해준다는 계획을 세웠다니 이건 반역죄임이 틀림없다고  생각한다,1897,282,-1
22420,22420,20210129,20210128,뻔뻔한  인간 북한으로 떠나라! 구역지난다.,606,53,-1
22421,22421,20210129,20210128,이런거 숨기려고   개나 소나 다~~~  `검찰개혁` 타령했구나   우리는 탈원전  북한은  우리의 원전 기술이 우수하니 지어주고.... 헐~~~~~~~~~~~~~~,155,25,-1
22422,22422,20210129,20210128,기가 찰 노릇이다!!!,344,17,-1
22423,22423,20210129,20210128,간첩들,393,25,-1
22424,22424,20210129,20210128,와 진짜 미쳤다. 그냥 찌라시인줄 알았는데 거의 확실하네. 탄핵이 아니라 사형이다 진짜. 정말 놀랍다 놀라워.,1383,126,-1
22425,22425,20210129,20210128,정권 탄핵감이네 특검해라,1009,76,-1
22426,22426,20210129,20210128,쓰레기 정귄들아  국민에게 좀 솔직해라,650,76,-1
22427,22427,20210129,20210128,무섭다 이번  문정부,855,78,-1
22428,22428,20210129,20210128,어이가 없어서 말이 안나오네. 대한민국 내 원전은 위험하고 비효율적이라고 규정해버리고 북한에 원정 짓는 것을 구상한다고 ? 이게 뭔 개소리지. 이 정도면 갖다 바치는거 아님?,1477,96,-1
22429,22429,20210129,20210128,문서가 사실이라고 가정했을때.. 의문점 1 : 왜 국민들에게는 원전 이야기가 없었다고 이야기 했는가? 의문점 2 : 한국의 원전은 없애는 마당에 근거리의 북한에 원전을 추진하는 의도는? 의문점 3 : 관리자가 문서를 삭제한 이유는?,1347,50,-1
22430,22430,20210129,20210128,사실인가보네 도데체 가 어디까지가 진실일까,458,29,-1
22431,22431,20210129,20210128,삭제문건이   사실로  확인되면   국가 반역죄로  중벌로  처벌해야하고  적폐청산  ㅣ호  대상 이다. 처벌 면할려고  공수처  출범을   그리도  서둘렀다는   합리적   의심이 가는구나    역적놈들.....,645,48,-1
22432,22432,20210129,20210128,이런짓한놈이나 시킨놈 모두 매국노다 모두종신형에 처하라,628,25,-1
22433,22433,20210130,20210130,까고있네 그럼 지컴퓨터도 아니고 남의 컴퓨터에 있는것까지 왜 폐기해,3468,860,-1
22434,22434,20210130,20210130,늘 이맘때 선거 앞두고 북한이 꼭 등장하지 영화 공작 봤지 북풍 버릇 또 나온거지 요즘 가덕도 공항이슈에 단일화 이슈 판사 탄핵 등으로 야당 지지율 떨어지니깐 북한 기사가 기다렸단 듯이 나온다 예전 휴전선 총격사건 처럼 타이밍이 늘 그랬지 북한정보란거 김정은 사망설부터 늘 근거없는 헛발질 이였잖아 또속을거냐 북한에 대한 정보망이 있긴하냐 국민의힘 기레기들에 여론조작질 이맘때쯤 선거때마다 한두번이냐구 늘 그때마다 조작이였지 또속을거냐 이거 원조가 이명박근혜 때야 원전 지어준다는 말 꺼낸거 검색해봐 누가 원조인지 선거용 조작이다,11646,1382,-1
22435,22435,20210130,20210130,또 남탓이냐,2394,969,-1
22436,22436,20210130,20210130,내로남불 again,1437,204,-1
22437,22437,20210130,20210130,근데 왜 지웠믄데? 문정권에서는 왜 지운건데? 맨날 박근혜 탓,5084,4066,-1
22438,22438,20210130,20210130,북한에 경수로 지원에 대한 논의는 김영삼 정부때부터 시작한거 아니냐? 이제 그넘의 북풍 지겹다!! 그만 써 먹어라!!,1798,230,-1
22439,22439,20210130,20210130,박근혜 정부의것을 너희들이 감추고 삭제할 놈들이냐?  오히려 더 까발렸겠지.... 말 되는 변명을해라. 참 못된것들.,20,9,-1
22440,22440,20210130,20210130,박근혜가 북한에 원전 지어주라고 한거야? 말 똑바로 해봐라,3757,257,-1
22441,22441,20210130,20210130,아니 박근혜정부때 서류라면 심야에 몰래 폐기는 왜 했는데 국민들의 한사람으로서 정말 이정부  신뢰가 안간다. 제발  삭제된 서류 모두 복원하여 국민께 알려서 판단은 맡겨라. 세치 혀로  속이지 말고,41,30,-1
22442,22442,20210130,20210130,박근혜 조지기 좋은 그 요긴한 자료를 이 정권에서 왜 삭제를 했을까ㅋㅋㅋ,258,68,-1
22443,22443,20210130,20210130,지들이 추진해놓고 이제와서 현정부가 상의한것 처럼  짐 좀 내리자 지친다 정말..,10763,1252,-1
22444,22444,20210130,20210130,그럼 기를 쓰고 삭제한 이유는 머냐?? 핑계댈걸대라 맨날 전정부탓,5078,3796,-1
22445,22445,20210130,20210130,근혜는 김정일만나러가서 뭐했나부터 다 밝혀봐라,3775,419,-1
22446,22446,20210130,20210130,이 정권은 불리한 것은 전부 전 정권 핑계!  박근혜때 개성공단도 철수했는데 원전을 왜 북에 주겠냐?  박근혜 때거면 왜 삭제하냐? 핑계가 말이 돼야지!,51,39,-1
22447,22447,20210130,20210130,"원전 건설 추진은 박근혜도 아니고 이명박때부터 추진한거네ㅋㅋ 외교차관 ""북에 원전단지 건설 구상"" https://news.v.daum.net/v/20101005134411628 그리고 최근에도 종양에서 북한에 원전 지어주자고 기사 썼구만ㅋㅋ [전영기의 퍼스펙티브] 북한의 심장을 한국형 원전이 뛰게 할 때 진짜 평화 온다 https://news.v.daum.net/v/20180510001759754 자~ 이명박 박근혜 무기징역가고 종양 압수수색 가자!!",9418,1049,-1
